line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
206,MS15_H01_A0_0020_M_SEL_0010.wav,MS15_H01_A0_0020_M_SEL_0010,209,209,209,211,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ถ้างั้นเราควรประเมินความเสียหายเพื่อหาหนทางแก้ไขต่อไปขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
207,MS15_H01_A0_0020_M_SEL_0020.wav,MS15_H01_A0_0020_M_SEL_0020,210,210,210,212,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ตระกูลวูล์ฟฟอร์ตจะช่วยท่านอย่างสุดความสามารถ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
208,MS15_H01_A0_0030_F_HEW_0010.wav,MS15_H01_A0_0030_F_HEW_0010,211,211,211,213,Hughette,main,female,hughette,assets/triangle-strategy/approved_voice_references/hughette.wav,คือว่า... เราได้รับเสบียงจำนวนมากจากไฮแซนต์ก็จริง แต่ก็มีคนบางส่วนไม่พอใจเจ้าค่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
209,MS15_H01_A0_0030_F_HEW_0020.wav,MS15_H01_A0_0030_F_HEW_0020,212,212,212,214,Hughette,main,female,hughette,assets/triangle-strategy/approved_voice_references/hughette.wav,เหมือนว่าเสบียงส่วนใหญ่จะส่งไม่ถึงมือพวกเขาเลยด้วยซ้ำ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
210,MS15_H01_A0_0030_F_HEW_0030.wav,MS15_H01_A0_0030_F_HEW_0030,213,213,213,215,Hughette,main,female,hughette,assets/triangle-strategy/approved_voice_references/hughette.wav,ไม่แน่ใจเจ้าค่ะ เห็นว่าพาทริเอ็ทท์กับคณะขุนนางฝ่ายขวาของเขาเป็นคนแจกจ่ายเสบียง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
211,MS15_H01_A0_0030_M_PTR_0010.wav,MS15_H01_A0_0030_M_PTR_0010,214,214,214,216,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,แต่พิธีนี้มันสำคัญนะขอรับ มันจะทำให้ราษฎรของเราละทิ้งความกลัวและเสริมสร้างความเชื่อมั่นต่อสถาบัน ซึ่งเป็นเป้าหมายของขุนนางอย่างเราขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
212,MS15_H01_A0_0030_M_PTR_0020.wav,MS15_H01_A0_0030_M_PTR_0020,215,215,215,217,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,อาณาจักรของเรานั้นแข็งแกร่งได้ด้วยความเชื่อมั่นของราษฎร ซึ่งขณะนี้ทั่วโลกกลับมองเกลนบรู๊คว่าอ่อนแอ พิธีครั้งนี้จะทำให้พวกเขาเปลี่ยนใจเป็นแน่ขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
213,MS15_H01_A0_0030_M_PTR_0030.wav,MS15_H01_A0_0030_M_PTR_0030,216,216,216,218,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,สบายใจได้ขอรับ วูล์ฟฟอร์ตจะไม่ปล่อยให้ราษฎรของท่านต้องหิวโซ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
214,MS15_H01_A0_0030_M_PTR_0040.wav,MS15_H01_A0_0030_M_PTR_0040,217,217,217,219,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,แต่เชื่อข้าเถอะขอรับ พิธีราชาภิเษกนั้นจะทำให้เกลนบรู๊คกลับมารุ่งเรืองอีกครั้งในเร็ววันแน่นอน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
215,MS15_H01_A0_0030_M_PTR_0050.wav,MS15_H01_A0_0030_M_PTR_0050,218,218,218,220,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ท่านแค่ซื้อใจประชาชนด้วยการขึ้นครองบัลลังก์เท่านั้นเอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
216,MS15_H01_A0_0030_M_PTR_0060.wav,MS15_H01_A0_0030_M_PTR_0060,219,219,219,221,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ก็มีส่วนถูกขอรับ หน้าที่สำคัญของกษัตริย์คือการดำรงอยู่เป็นเครื่องหมายแห่งอาณาจักร,,,PENDING_MANUAL_GENERATION,,triangle-strategy
217,MS15_H01_A0_0030_M_PTR_0070.wav,MS15_H01_A0_0030_M_PTR_0070,220,220,220,222,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ท่านไม่จำเป็นต้องมากำกับดูแลใครด้วยซ้ำ พวกเราจะทำหน้าที่นั้นแทนท่านทั้งหมด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
218,MS15_H01_A0_0030_M_PTR_0080.wav,MS15_H01_A0_0030_M_PTR_0080,221,221,221,223,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เพราะท่านเพิ่งขึ้นครองราชย์ยังไงล่ะขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
219,MS15_H01_A0_0030_M_PTR_0100.wav,MS15_H01_A0_0030_M_PTR_0100,223,223,223,225,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ตามประสงค์ขอรับฝ่าบาท,,,PENDING_MANUAL_GENERATION,,triangle-strategy
220,MS15_H01_A0_0030_M_RLN_0010.wav,MS15_H01_A0_0030_M_RLN_0010,224,224,224,226,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,พิธีราชาภิเษกงั้นเหรอ? ไม่มีเรื่องสำคัญกว่านี้ให้ทำแล้วหรือไงกัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
221,MS15_H01_A0_0030_M_RLN_0020.wav,MS15_H01_A0_0030_M_RLN_0020,225,225,225,227,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,มันช่วยได้จริงๆเหรอ? ดูทรงแล้วพวกเขาคงสนใจเรื่องปากท้องของตัวเองมากกว่านะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
222,MS15_H01_A0_0030_M_RLN_0030.wav,MS15_H01_A0_0030_M_RLN_0030,226,226,226,228,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,มันก็แค่ขึ้นไปนั่งบนเก้าอี้เฉยๆ ไม่ใช่หรือไง!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
223,MS15_H01_A0_0030_M_RLN_0040.wav,MS15_H01_A0_0030_M_RLN_0040,227,227,227,229,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ไม่ต้องจัดพิธีอะไรทั้งนั้น...นี่คือคำสั่งของข้า ราษฎรต้องการอะไรพวกเขาจะบอกเอง เจ้าหัดฟังเสียงของพวกเขาเสียบ้างเถอะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
224,MS15_H01_A0_0030_M_RLN_0050.wav,MS15_H01_A0_0030_M_RLN_0050,228,228,228,230,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เป็นไงบ้างฮิวเอทท์? เสบียงส่งถึงมือประชาชนไหม?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
225,MS15_H01_A0_0030_M_RLN_0060.wav,MS15_H01_A0_0030_M_RLN_0060,229,229,229,231,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ทำไมงั้นล่ะ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
226,MS15_H01_A0_0030_M_RLN_0070.wav,MS15_H01_A0_0030_M_RLN_0070,230,230,230,232,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ไอ้พวกขุนนาง... คิดจะทำตามอำเภอใจไปถึงไหน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
227,MS15_H01_A0_0040_F_FRE_0010.wav,MS15_H01_A0_0040_F_FRE_0010,231,231,231,233,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,มีคนที่ยอมรับในระบอบการปกครองเอสฟรอสต์มากกว่าที่คิดเสียอีก...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
228,MS15_H01_A0_0040_F_FRE_0020.wav,MS15_H01_A0_0040_F_FRE_0020,232,232,232,234,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,"น่าจะ แต่ว่า ""เสรีภาพ"" ของเขามันเป็นเพียงความโลภและความโหดร้าย...",,,PENDING_MANUAL_GENERATION,,triangle-strategy
229,MS15_H01_A0_0040_F_FRE_0030.wav,MS15_H01_A0_0040_F_FRE_0030,233,233,233,235,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ผู้ส่งสารวูล์ฟฟอร์ต! นี่ท่านถ่อมาหาข้าถึงนี่เชียวเหรอ!? เกิดอะไรขึ้นน่ะ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
230,MS15_H01_A0_0040_F_FRE_0040.wav,MS15_H01_A0_0040_F_FRE_0040,234,234,234,236,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,เขาฟื้นสติแล้วเหรอ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
231,MS15_H01_A0_0040_F_FRE_0050.wav,MS15_H01_A0_0040_F_FRE_0050,235,235,235,237,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ตายจริง สงสัยต้องเอาไปบอกเซเรโนอาซะแล้ว! ข้าไม่ได้เห็นรอยยิ้มของเขามานานมากเลยล่ะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
232,MS15_H01_A0_0040_F_FRE_0060.wav,MS15_H01_A0_0040_F_FRE_0060,236,236,236,238,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ศัตรูของเราต้องแข็งแกร่งเป็นแน่... เราต้องเป็นที่พึ่งให้หมู่บ้านโรเซลล์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
233,MS15_H01_A0_0040_F_MIR_0010.wav,MS15_H01_A0_0040_F_MIR_0010,237,237,237,239,ไมโล,npc,female,milo,assets/triangle-strategy/approved_voice_references/milo.wav,แหมๆ ชักเริ่มสนุกซะแล้วสิ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
234,MS15_H01_A0_0040_F_YRA_0010.wav,MS15_H01_A0_0040_F_YRA_0010,238,238,238,240,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,เกลนบรู๊คมีประวัติความเป็นมาอันยาวนาน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
235,MS15_H01_A0_0040_F_YRA_0020.wav,MS15_H01_A0_0040_F_YRA_0020,239,239,239,241,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,ขนบธรรมเนียบและระบอบกษัตริย์จึงเป็นสิ่งสำคัญเจ้าค่ะ เพราะอาณาจักรแห่งนี้ค่อนข้างอนุรักษ์นิยมเอาเสียมาก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
236,MS15_H01_A0_0040_F_YRA_0030.wav,MS15_H01_A0_0040_F_YRA_0030,240,240,240,242,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,"แม้อาร์ชดยุกผู้สนับสนุน ""เสรีภาพ"" จะมอบอภิสิทธิ์แก่คนที่มีอำนาจอยู่แล้วก็ตาม",,,PENDING_MANUAL_GENERATION,,triangle-strategy
237,MS15_H01_A0_0040_F_YRA_0040.wav,MS15_H01_A0_0040_F_YRA_0040,241,241,241,243,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,สิ่งนั้นทำให้คนที่คุ้นชินกับธรรมเนียมเก่าๆ กระหายอำนาจยิ่งขึ้นกว่าเดิม,,,PENDING_MANUAL_GENERATION,,triangle-strategy
238,MS15_H01_A0_0040_F_YRA_0050.wav,MS15_H01_A0_0040_F_YRA_0050,242,242,242,244,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,มีปัญหาอะไรในแคว้นวูล์ฟฟอร์ตงั้นเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
239,MS15_H01_A0_0040_F_YRA_0060.wav,MS15_H01_A0_0040_F_YRA_0060,243,243,243,245,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,ผู้ส่งสาร...ตามเรามา รีบไปแจ้งคนอื่นกันเถอะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
240,MS15_H01_A0_0040_M_M326_0010.wav,MS15_H01_A0_0040_M_M326_0010,244,244,244,246,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,ท่านหญิงเฟรเดอริก้า ข้าตามหาท่านซะทั่วเลย!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
241,MS15_H01_A0_0040_M_M326_0020.wav,MS15_H01_A0_0040_M_M326_0020,245,245,245,247,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,ข้านำข่าวของลอร์ดซีมอนจากปราสาทวูล์ฟฟอร์ตมาแจ้งให้ทราบขอรับท่านหญิง!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
242,MS15_H01_A0_0040_M_M326_0030.wav,MS15_H01_A0_0040_M_M326_0030,246,246,246,248,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,ใช่ขอรับ ตอนนี้ร่าเริงแจ่มใสสุดๆขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
243,MS15_H01_A0_0040_M_M326_0040.wav,MS15_H01_A0_0040_M_M326_0040,247,247,247,249,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,และเขาปลื้มใจอย่างมากที่รู้ว่าเรายึดนครหลวงกลับคืนมาได้สำเร็จ เขาอยากขอบคุณท่านที่ปราสาทด้วยตนเองขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
244,MS15_H01_A0_0040_M_M326_0050.wav,MS15_H01_A0_0040_M_M326_0050,248,248,248,250,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,ท่านหญิง ข้ายังมีข่าวสำหรับท่านอีกด้วย แต่ครั้งนี้เป็นข่าวร้ายนะขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
245,MS15_H01_A0_0040_M_M326_0060.wav,MS15_H01_A0_0040_M_M326_0060,249,249,249,251,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,ตอนนี้เหล่าโจรชั่วกำลังถล่มหมู่บ้านโรเซลล์ขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
246,MS15_H01_A0_0040_M_M326_0070.wav,MS15_H01_A0_0040_M_M326_0070,250,250,250,252,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_YOUNG_A,assets/triangle-strategy/approved_voice_references/MALE_YOUNG_A.wav,น่าเสียดายที่ปราสาทวูล์ฟฟอร์ตมีทหารน้อยเกินกว่าจะหยุดยั้งพวกเขา เราจึงอยากได้คำแนะนำจากลอร์ดเซเรโนอาขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
247,MS15_H01_A0_1010_F_ANA_0010.wav,MS15_H01_A0_1010_F_ANA_0010,251,251,251,253,Anna,main,female,anna,assets/triangle-strategy/approved_voice_references/anna.wav,เจ้าค่ะ ตอนนี้รัฐมนตรีพาทริเอ็ทท์กำลังขยายอำนาจของตนในฐานะแกนนำขุนนาง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
248,MS15_H01_A0_1010_F_ANA_0020.wav,MS15_H01_A0_1010_F_ANA_0020,252,252,252,254,Anna,main,female,anna,assets/triangle-strategy/approved_voice_references/anna.wav,เขาโด่งดังจนเป็นที่รู้จักของกุสตาดอล์ฟ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
249,MS15_H01_A0_1010_F_ANA_0030.wav,MS15_H01_A0_1010_F_ANA_0030,253,253,253,255,Anna,main,female,anna,assets/triangle-strategy/approved_voice_references/anna.wav,เขาอยากอุทิศตนให้ฝ่าบาทโรแลนด์ เช่นเดียวกับที่ถวายชีวิตให้อาร์ชดยุก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
250,MS15_H01_A0_1010_F_ANA_0040.wav,MS15_H01_A0_1010_F_ANA_0040,254,254,254,256,Anna,main,female,anna,assets/triangle-strategy/approved_voice_references/anna.wav,แบบนี้มันไม่น่าเชื่อใจเลยนะเจ้าคะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
251,MS15_H01_A0_1010_F_FRE_0010.wav,MS15_H01_A0_1010_F_FRE_0010,255,255,255,257,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,เหมือนที่เอสฟรอสต์เลย...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
252,MS15_H01_A0_1010_F_FRE_0020.wav,MS15_H01_A0_1010_F_FRE_0020,256,256,256,258,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ข้าขอเดินชมเมืองกับจีล่าอีกสักหน่อยนะ เผื่อได้คุยกับประชาชนด้วย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
253,MS15_H01_A0_1010_M_BND_0010.wav,MS15_H01_A0_1010_M_BND_0010,257,257,257,259,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,เช่นนั้นประชาชนจึงชื่นชอบรูปแบบการปกครองของกุสตาดอล์ฟมากกว่าสินะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
254,MS15_H01_A0_1010_M_BND_0020.wav,MS15_H01_A0_1010_M_BND_0020,258,258,258,260,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,แอนนา เจ้าลองเข้าไปดูสถานการณ์ในปราสาทหรือยัง?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
255,MS15_H01_A0_1010_M_BND_0030.wav,MS15_H01_A0_1010_M_BND_0030,259,259,259,261,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ท่านรัฐมนตรี นับเป็นเกียรติที่ท่านสละเวลาทำงานของตนเพื่อมาหาพวกเราจริงๆขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
256,MS15_H01_A0_1010_M_BND_0040.wav,MS15_H01_A0_1010_M_BND_0040,260,260,260,262,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ขู่กันเลยเหรอ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
257,MS15_H01_A0_1010_M_BND_0050.wav,MS15_H01_A0_1010_M_BND_0050,261,261,261,263,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,อืม เรากลับไปรายงานสถานการณ์ให้ฝ่าบาททราบกันดีกว่าขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
258,MS15_H01_A0_1010_M_ELA_0010.wav,MS15_H01_A0_1010_M_ELA_0010,262,262,262,264,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,ประเมินความเสียหายโดยรวมในนครหลวงเรียบร้อยแล้วขอรับนายท่าน มัน...เสียหายหนักกว่าที่คิด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
259,MS15_H01_A0_1010_M_ELA_0020.wav,MS15_H01_A0_1010_M_ELA_0020,263,263,263,265,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,มัน...จะพูดยังไงดีล่ะ คือประชาชนบางส่วนไม่พอใจที่องค์ชายโรแลนด์กลับมาขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
260,MS15_H01_A0_1010_M_ELA_0030.wav,MS15_H01_A0_1010_M_ELA_0030,264,264,264,266,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,เพราะเอสฟรอสต์ซื้อใจประชาชนด้วยการยกเลิกภาษีเกลือ...แถมได้ผลซะด้วย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
261,MS15_H01_A0_1010_M_ELA_0040.wav,MS15_H01_A0_1010_M_ELA_0040,265,265,265,267,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,มากไปกว่านั้น แนวคิดเสรีภาพของกุสตาดอล์ฟสร้างกระแสลุกฮือต่อประชาชนอย่างมาก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
262,MS15_H01_A0_1010_M_ELA_0050.wav,MS15_H01_A0_1010_M_ELA_0050,266,266,266,268,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,เขาโละทิ้งขนบธรรมเนียมแบบเก่า เพื่อให้ทุกคนไต่เต้าขึ้นไปตามความสามารถของตนแทนสิทธิโดยกำเนิด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
263,MS15_H01_A0_1010_M_ELA_0060.wav,MS15_H01_A0_1010_M_ELA_0060,267,267,267,269,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,พนันได้เลย พวกเขาคงเหม็นขี้หน้าเรา เพราะรู้ตัวเองว่าจะต้องกลับไปใช้ชีวิตแบบเดิม,,,PENDING_MANUAL_GENERATION,,triangle-strategy
264,MS15_H01_A0_1010_M_PTR_0010.wav,MS15_H01_A0_1010_M_PTR_0010,268,268,268,270,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ตระกูลวูล์ฟฟอร์ตผู้เก่งกล้าสามารถ! พวกท่านคงเหน็ดเหนื่อยกับการสร้างนครหลวงเป็นแน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
265,MS15_H01_A0_1010_M_PTR_0020.wav,MS15_H01_A0_1010_M_PTR_0020,269,269,269,271,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เห็นแล้วชื่นใจเสียเหลือเกิน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
266,MS15_H01_A0_1010_M_PTR_0030.wav,MS15_H01_A0_1010_M_PTR_0030,270,270,270,272,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ไม่เอาน่า อย่าคิดว่าตัวพวกท่านไม่สำคัญสิ! ทั้งอาณาจักรรวมถึงตัวข้าติดค้างท่านไว้เยอะเลยนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
267,MS15_H01_A0_1010_M_PTR_0040.wav,MS15_H01_A0_1010_M_PTR_0040,271,271,271,273,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,พวกเราซาบซึ้งในความช่วยเหลือของวูล์ฟฟอร์ตมากๆ ถึงแม้ตอนนี้ท่านกำลังรับใช้เจ้านายคนใหม่ก็ตาม,,,PENDING_MANUAL_GENERATION,,triangle-strategy
268,MS15_H01_A0_1010_M_PTR_0050.wav,MS15_H01_A0_1010_M_PTR_0050,272,272,272,274,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เออ พูดถึงกษัตริย์... เกรงว่าตอนนี้พวกเราจะมีปัญหานิดหน่อย...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
269,MS15_H01_A0_1010_M_PTR_0060.wav,MS15_H01_A0_1010_M_PTR_0060,273,273,273,275,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ตอนนี้ฝ่าบาทมัวแต่คิดจะล้างแค้นเอสฟรอสต์ขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
270,MS15_H01_A0_1010_M_PTR_0070.wav,MS15_H01_A0_1010_M_PTR_0070,274,274,274,276,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,แต่ราษฎรของเราคงเบื่อหน่ายกับสงครามเต็มทนแล้ว พวกท่านน่าจะรู้ดีใช่ไหมว่าตอนนี้สถาบันกษัตริย์...กำลังถูกเกลียดชัง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
271,MS15_H01_A0_1010_M_PTR_0080.wav,MS15_H01_A0_1010_M_PTR_0080,275,275,275,277,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,จะทำอะไรก็คิดดีๆนะขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
272,MS15_H01_A0_1010_M_SEL_0010.wav,MS15_H01_A0_1010_M_SEL_0010,276,276,276,278,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,อืม... เช่นนั้นเราควรเร่งซ่อมแซมแล้วล่ะนะ ต้องกลับไปรายงานไฮแซนต์...เผื่อพวกเขาจะช่วยอะไรได้บ้าง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
273,MS15_H01_A0_1010_M_SEL_0020.wav,MS15_H01_A0_1010_M_SEL_0020,277,277,277,279,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,มีเรื่องสำคัญนอกเหนือจากความเสียหายไหมขอรับ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
274,MS15_H01_A0_1010_M_SEL_0030.wav,MS15_H01_A0_1010_M_SEL_0030,278,278,278,280,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,โรแลนด์เองก็เคยพูดเช่นนั้น ต้องมีสักทางที่ทำให้ประชาชนรู้สึกยินดีในการกลับมาของเขาสิ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
275,MS15_H01_A0_1010_M_SEL_0040.wav,MS15_H01_A0_1010_M_SEL_0040,279,279,279,281,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เราแค่ทำตามหน้าที่ในฐานะข้ารับใช้ผู้ภักดีของกษัตริย์ขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
276,MS15_H01_A0_1010_M_SEL_0060.wav,MS15_H01_A0_1010_M_SEL_0060,281,281,281,283,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ยังไงซะ เราคงทำอะไรไม่ได้นอกจากซ่อมแซมนครหลวง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
277,MS15_H01_A0_1010_M_SEL_0070.wav,MS15_H01_A0_1010_M_SEL_0070,282,282,282,284,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ได้สิที่รัก แต่ระวังตัวด้วยนะ เพราะที่นี่ไม่ใช่เมืองที่เจ้าเคยรู้จักอีกต่อไปแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
278,MS15_H01_C0_1010_M_ENG_0010.wav,MS15_H01_C0_1010_M_ENG_0010,283,283,283,285,เทเนบริส,npc,male,tenebris,assets/triangle-strategy/approved_voice_references/tenebris.wav,วูล์ฟฟอร์ตและรัฐมนตรีเอกซ์เฮมกอบกู้นครหลวงได้สำเร็จสินะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
